# runs/signer_out_aug.pt 가 인식할 수 있는 271단어 전체 목록 (WORD ID: 한글).
# 이 목록에 없는 단어를 수어로 해도 모델은 이 271개 중 하나를 억지로 골라
# 답하므로 반드시 틀린다 — 웹캠 테스트는 이 목록 안의 단어로만 할 것.
# 참고: 대부분 명사이고 용언(동사/형용사)은 9,11,12,25,26,101,150번뿐이다.

1: 고민
2: 뻔뻔
3: 수어
4: 남아
5: 눈
6: 독신
7: 음료수
8: 발가락
9: 슬프다
10: 자극
11: 안타깝다
12: 어색하다
13: 여아
14: 외국인
15: 영아
16: 신사
17: 뉴질랜드
18: 나사렛대학교
19: 알아서
20: 장애인
21: 열아홉번째
22: 침착
23: 성실
24: 학교연혁
25: 싫어하다
26: 급하다
27: 필기시험
28: 병문안
29: 검사
30: 결승전
31: 낚시터
32: 낚시대
33: 당뇨병
34: 독서
35: 매표소
36: 면역
37: 감기
38: 배드민턴
39: 변비
40: 병명
41: 보건소
42: 불면증
43: 불행
44: 붕대
45: 사위
46: 설사
47: 성병
48: 방충
49: 소화제
50: 손녀
51: 손자
52: 수면제
53: 수집가
54: 여행지
55: 예식장
56: 올림픽경기
57: 회복
58: 첫번째
59: 운동경기
60: 입원
61: 재혼
62: 진단서
63: 축구장
64: 치료
65: 치료법
66: 친아들
67: 퇴원
68: 한약
69: 한약방
70: 빈혈
71: 화상
72: 가래떡
73: 고깃국
74: 고추
75: 고추가루
76: 사골
77: 배춧국
78: 꽈배기
79: 벌꿀
80: 꿀물
81: 냄비
82: 찬물
83: 다과
84: 지방경찰청장
85: 된장찌개
86: 돼지고기
87: 두부
88: 딸기
89: 떡국
90: 라면
91: 막걸리
92: 무
93: 밥그릇
94: 밥솥
95: 보신탕
96: 부엌
97: 소불고기
98: 비빔밥
99: 사과
100: 사이다
101: 달다
102: 소주
103: 술잔
104: 식당
105: 쌀가루
106: 냉커피
107: 양식
108: 위스키
109: 술
110: 용품
111: 유리그릇
112: 짬뽕
113: 참외
114: 칼국수
115: 커피
116: 콜라
117: 콩가루
118: 통조림
119: 와인
120: 백설기
121: 가죽신
122: 군복
123: 포켓
124: 양산
125: 운동화
126: 잠옷
127: 이불
128: 에어컨
129: 행거
130: 월세
131: 전세
132: 치약
133: 가수
134: 체감
135: 경고
136: 경찰서
137: 공식
138: 과장
139: 관광버스
140: 교수
141: 교장
142: 찻길
143: 독일어
144: 반환
145: 음주운전
146: 동아리
147: 디자이너
148: 마을버스
149: 구급차
150: 개입하지않는다
151: 음주운전
152: 사무
153: 신입학
154: 여객선
155: 여행사
156: 기차역
157: 예술가
158: 외국어
159: 요리사
160: 강요
161: 운동선수
162: 퇴임
163: 의사
164: 이력서
165: 자가용
166: 재택근무
167: 연령제한
168: 주차장
169: 채팅
170: 출근
171: 코치
172: 터미널
173: 근무
174: 통역사
175: 퇴사
176: 사직
177: 판결
178: 평가
179: 두번째
180: 항공사
181: 교통안전교육
182: 화상채팅
183: 회식
184: 교통기본교육
185: 후원
186: 희생
187: 간호사
188: 교통법교육
189: 계약금
190: 고용
191: 사업장
192: 버스값
193: 구직
194: 논
195: 대기업
196: 사육장
197: 백화점
198: 압류
199: 거지
200: 수입
201: 신용카드
202: 백수
203: 아르바이트
204: 샛길
205: 일시불
206: 주유소
207: 집주인
208: 한국은행
209: 경찰청장
210: 가정교육
211: 고등학교
212: 고등학생
213: 교무실
214: 개학
215: 교실
216: 교육자
217: 국어학
218: 낙제
219: 예절
220: 독서실
221: 등교
222: 맹학교
223: 복습
224: 분필
225: 상장
226: 서점
227: 학업
228: 실습
229: 여학교
230: 여학생
231: 연구소
232: 연구실
233: 예습
234: 유학
235: 의학
236: 지도
237: 재학
238: 연구
239: 학부모
240: 학식
241: 훈련
242: 경기도
243: 경남
244: 경북
245: 남산
246: 울릉도
247: 울산
248: 전남
249: 청주
250: 충북
251: 충남
252: 불경
253: 불경
254: 성경책
255: 신학
256: 장로교
257: 일요일
258: 축하
259: 회개
260: 소감
261: 장난
262: 장인
263: 희생자
264: 디자인
265: 돌무덤
266: 쇠기둥
267: 동화책
268: 목공예
269: 문학
270: 문화유산
271: 음악가
